Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
03/05/2022;;;;;1.34;600;804;02/05/2022;1.34
02/05/2022;1.34;1.34;1.34;1.34;1.34;168542;225846.28;29/04/2022;1.44
29/04/2022;1.44;1.44;1.45;1.44;1.4484258110157855;833985;1207965.4;28/04/2022;1.42
28/04/2022;1.42;1.42;1.42;1.4;1.4134803035778822;415050;586665;27/04/2022;1.4
27/04/2022;1.4;1.4;1.4;1.4;1.4000010677135735;243511;340915.66;26/04/2022;1.35
26/04/2022;1.3;1.35;1.35;1.3;1.3141526059416209;431936;567629.82;25/04/2022;1.3
25/04/2022;1.28;1.3;1.3;1.23;1.255514853072773;386654;485449.84;22/04/2022;1.37
22/04/2022;1.31;1.37;1.37;1.3;1.3084079288495025;596707;780736.17;21/04/2022;1.31
21/04/2022;1.31;1.31;1.32;1.29;1.3084675310257325;630525;825021.49;20/04/2022;1.31
20/04/2022;1.32;1.31;1.32;1.31;1.3109108771575766;356766;467688.43;19/04/2022;1.31
19/04/2022;1.31;1.31;1.31;1.31;1.3099999999999998;337484;442104.04;18/04/2022;1.31
18/04/2022;1.4;1.31;1.4;1.31;1.3348282240520026;534126;712966.46;13/04/2022;1.45
13/04/2022;1.52;1.45;1.56;1.31;1.418570466791375;1341263;1902676.08;12/04/2022;1.52
12/04/2022;1.55;1.52;1.55;1.52;1.548471837589132;687885;1065170.55;11/04/2022;1.56
11/04/2022;1.56;1.56;1.56;1.55;1.559081163663994;2590026;4038060.75;08/04/2022;1.55
08/04/2022;1.53;1.55;1.55;1.53;1.545379654723935;1201763;1857180.09;07/04/2022;1.53
07/04/2022;1.53;1.53;1.54;1.53;1.5300308597490981;2733658;4182581.1;06/04/2022;1.53
06/04/2022;1.43;1.53;1.53;1.43;1.5248638329919317;4751004;7244634.17;05/04/2022;1.41
05/04/2022;1.3;1.41;1.41;1.3;1.3615877604956783;398807;543010.73;04/04/2022;1.3
04/04/2022;1.3;1.3;1.32;1.3;1.3009829556545347;1803296;2346057.36;01/04/2022;1.3
01/04/2022;1.3;1.3;1.3;1.28;1.299192202057192;371380;482494;31/03/2022;1.3
31/03/2022;1.26;1.3;1.3;1.25;1.2677610759493672;179488;227547.9;25/03/2022;1.25
30/03/2022;;;;;;;;25/03/2022;1.25
29/03/2022;;;;;;;;25/03/2022;1.25
28/03/2022;;;;;;;;25/03/2022;1.25
25/03/2022;1.25;1.25;1.25;1.25;1.25;608362;760452.5;24/03/2022;1.25
24/03/2022;1.25;1.25;1.25;1.25;1.25;55060;68825;22/03/2022;1.25
23/03/2022;;;;;;;;22/03/2022;1.25
22/03/2022;1.25;1.25;1.25;1.24;1.2480992082377882;231130;288473.17;21/03/2022;1.25
21/03/2022;1.25;1.25;1.25;1.24;1.2478919075601465;75898;94712.5;18/03/2022;1.25
18/03/2022;1.28;1.25;1.28;1.25;1.2646055108192638;70661;89358.29;17/03/2022;1.25
17/03/2022;1.26;1.25;1.26;1.25;1.2558473848928036;115349;144860.74;16/03/2022;1.25
16/03/2022;1.25;1.25;1.25;1.25;1.25;72139;90173.75;15/03/2022;1.25
15/03/2022;1.25;1.25;1.25;1.25;1.2500849197663961;738344;922992.7;11/03/2022;1.27
14/03/2022;;;;;;;;11/03/2022;1.27
11/03/2022;1.29;1.27;1.29;1.27;1.2793683885414253;129510;165691;10/03/2022;1.3
10/03/2022;1.3;1.3;1.3;1.3;1.3;631648;821142.4;09/03/2022;1.3
09/03/2022;1.3;1.3;1.3;1.29;1.2995126058336572;84921;110355.91;08/03/2022;1.3
08/03/2022;1.3;1.3;1.32;1.3;1.3003280062685643;548770;713581;07/03/2022;1.3
07/03/2022;1.32;1.3;1.32;1.3;1.3110556079170594;159150;208654.5;04/03/2022;1.32
04/03/2022;1.32;1.32;1.32;1.32;1.3199999999999998;60870;80348.4;03/03/2022;1.32
03/03/2022;1.36;1.32;1.36;1.3;1.3368411712511092;45080;60264.8;02/03/2022;1.35
02/03/2022;1.35;1.35;1.36;1.35;1.3481673919732735;45498;61338.92;01/03/2022;1.38
01/03/2022;1.35;1.38;1.4;1.35;1.3809661835748792;207000;285860;25/02/2022;1.34
28/02/2022;;;;;;;;25/02/2022;1.34
25/02/2022;1.3;1.34;1.35;1.3;1.344090909090909;158400;212904;24/02/2022;1.34
24/02/2022;1.35;1.34;1.35;1.31;1.336585114306996;122171;163291.94;22/02/2022;1.36
23/02/2022;;;;;1.35;795;1073.25;22/02/2022;1.36
22/02/2022;1.36;1.36;1.36;1.36;1.36;52227;71028.72;17/02/2022;1.36
21/02/2022;;;;;;;;17/02/2022;1.36
18/02/2022;;;;;1.35;820;1107;17/02/2022;1.36
17/02/2022;1.37;1.36;1.38;1.36;1.3697770202076254;765899;1049110.85;16/02/2022;1.37
16/02/2022;1.38;1.37;1.38;1.37;1.3726095487932843;190600;261619.38;15/02/2022;1.39
15/02/2022;1.36;1.39;1.45;1.36;1.3837912256481055;325950;451046.75;14/02/2022;1.32
14/02/2022;1.38;1.32;1.38;1.32;1.3432506010258805;616446;828041.46;11/02/2022;1.4
11/02/2022;1.4;1.4;1.41;1.4;1.4003913217522386;277291;388315.91;09/02/2022;1.51
10/02/2022;;;;;;;;09/02/2022;1.51
09/02/2022;1.51;1.51;1.51;1.51;1.5047750362844703;3445;5183.95;07/02/2022;1.4
08/02/2022;;;;;;;;07/02/2022;1.4
07/02/2022;1.4;1.4;1.4;1.31;1.3500331611360508;443290;598456.2;04/02/2022;1.4
04/02/2022;1.4;1.4;1.4;1.4;1.399346405228758;7650;10705;03/02/2022;1.39
03/02/2022;1.39;1.39;1.39;1.39;1.3934653465346534;10100;14074;02/02/2022;1.4
02/02/2022;1.39;1.4;1.4;1.39;1.3907626387135283;450659;626759.7;01/02/2022;1.38
01/02/2022;1.38;1.38;1.38;1.38;1.38;10000;13800;28/01/2022;1.4
31/01/2022;;;;;;;;28/01/2022;1.4
28/01/2022;1.4;1.4;1.4;1.4;1.4;7070;9898;26/01/2022;1.45
27/01/2022;;;;;;;;26/01/2022;1.45
26/01/2022;1.45;1.45;1.45;1.45;1.4500000000000002;83258;120724.1;24/01/2022;1.45
25/01/2022;;;;;;;;24/01/2022;1.45
24/01/2022;1.38;1.45;1.45;1.38;1.4259244362029941;73342;104580.15;21/01/2022;1.52
21/01/2022;1.52;1.52;1.52;1.52;1.52;582806;885865.12;20/01/2022;1.52
20/01/2022;1.52;1.52;1.52;1.52;1.52;1000000;1520000;19/01/2022;1.56
19/01/2022;1.56;1.56;1.56;1.56;1.56;185716;289716.96;18/01/2022;1.56
18/01/2022;1.56;1.56;1.56;1.55;1.5588852382069935;34088;53139.28;14/01/2022;1.56
17/01/2022;;;;;;;;14/01/2022;1.56
14/01/2022;1.56;1.56;1.56;1.56;1.5599999999999998;10660;16629.6;13/01/2022;1.56
13/01/2022;1.56;1.56;1.56;1.56;1.5563636363636364;5500;8560;12/01/2022;1.55
12/01/2022;1.53;1.55;1.55;1.53;1.5495157490573963;2444559;3787882.67;11/01/2022;1.54
11/01/2022;1.52;1.54;1.54;1.52;1.525;14000;21350;10/01/2022;1.52
10/01/2022;1.52;1.52;1.52;1.52;1.52;613048;931832.96;07/01/2022;1.52
07/01/2022;1.51;1.52;1.52;1.51;1.5174766355140188;13375;20296.25;06/01/2022;1.5
06/01/2022;1.47;1.5;1.5;1.47;1.4747225009994047;715426;1055054.82;05/01/2022;1.47
05/01/2022;1.47;1.47;1.5;1.46;1.4979598764546698;2196117;3289695.15;04/01/2022;1.45
04/01/2022;1.45;1.45;1.45;1.45;1.45;51314;74405.3;03/01/2022;1.45
03/01/2022;1.4;1.45;1.45;1.4;1.443473592240386;2369190;3419863.2;30/12/2021;1.37
31/12/2021;;;;;;;;30/12/2021;1.37
30/12/2021;1.35;1.37;1.38;1.35;1.3518344973340461;641609;867349.18;28/12/2021;1.35
29/12/2021;;;;;;;;28/12/2021;1.35
28/12/2021;1.38;1.35;1.38;1.35;1.3562218004338393;368800;500174.6;27/12/2021;1.38
27/12/2021;1.44;1.38;1.44;1.38;1.3867720090293454;88600;122868;23/12/2021;1.47
24/12/2021;;;;;;;;23/12/2021;1.47
23/12/2021;1.35;1.47;1.47;1.35;1.3505770275162925;1767680;2387388;22/12/2021;1.35
22/12/2021;1.35;1.35;1.35;1.32;1.3207402500182182;3622776;4784746.08;21/12/2021;1.35
21/12/2021;1.3;1.35;1.35;1.3;1.3068345323741006;139000;181650;20/12/2021;1.27
20/12/2021;1.25;1.27;1.27;1.25;1.259414628982746;75576;95181.52;17/12/2021;1.4
17/12/2021;1.39;1.4;1.4;1.39;1.3907151157593634;55935;77789.65;16/12/2021;1.4
16/12/2021;1.4;1.4;1.4;1.4;1.4;50000;70000;15/12/2021;1.43
15/12/2021;1.43;1.43;1.43;1.43;1.43;249774;357176.82;13/12/2021;1.47
14/12/2021;;;;;1.45;570;826.5;13/12/2021;1.47
13/12/2021;1.47;1.47;1.47;1.47;1.47;582806;856724.82;10/12/2021;1.47
10/12/2021;1.47;1.47;1.47;1.47;1.47;83258;122389.26;07/12/2021;1.5
09/12/2021;;;;;1.49;200;298;07/12/2021;1.5
07/12/2021;1.45;1.5;1.5;1.45;1.476024834783264;5519114;8146349.33;06/12/2021;1.42
06/12/2021;1.4;1.42;1.42;1.4;1.4055488863363532;231578;325494.2;03/12/2021;1.3
03/12/2021;1.35;1.3;1.35;1.3;1.3253679052954377;408597;541541.35;02/12/2021;1.33
02/12/2021;1.3;1.33;1.33;1.3;1.3069278944743115;1299096;1697824.8;01/12/2021;1.3
01/12/2021;1.3;1.3;1.3;1.3;1.3001257365229595;582806;757721.08;30/11/2021;1.3
30/11/2021;1.35;1.3;1.35;1.3;1.326097238366267;1447042;1918918.4;29/11/2021;1.36
29/11/2021;1.36;1.36;1.36;1.36;1.3599519939460345;507436;690088.6;26/11/2021;1.35
26/11/2021;1.25;1.35;1.35;1.2;1.3490564649137042;1589766;2144684.1;24/11/2021;1.35
25/11/2021;;;;;;;;24/11/2021;1.35
24/11/2021;1.33;1.35;1.35;1.33;1.3301659916505701;1604900;2134783.4;23/11/2021;1.27
23/11/2021;1.35;1.27;1.38;1.27;1.3433589273259654;650934;874438;22/11/2021;1.35
22/11/2021;1.42;1.35;1.42;1.35;1.3588226091834974;185376;251893.1;19/11/2021;1.42
19/11/2021;1.5;1.42;1.5;1.4;1.493961824953445;2148000;3209030;18/11/2021;1.57
18/11/2021;1.49;1.57;1.57;1.49;1.5666178522818648;13415103;21016339.85;16/11/2021;1.5
17/11/2021;;;;;;;;16/11/2021;1.5
16/11/2021;1.57;1.5;1.57;1.5;1.545;30000;46350;12/11/2021;1.59
15/11/2021;;;;;;;;12/11/2021;1.59
12/11/2021;1.59;1.59;1.59;1.59;1.5899999999999999;676258;1075250.22;10/11/2021;1.59
11/11/2021;;;;;;;;10/11/2021;1.59
10/11/2021;1.59;1.59;1.59;1.59;1.5899999999999999;460698;732509.82;09/11/2021;1.6
09/11/2021;1.6;1.6;1.6;1.6;1.6;842765;1348424;08/11/2021;1.55
08/11/2021;1.55;1.55;1.55;1.55;1.55;333276;516577.8;05/11/2021;1.55
05/11/2021;1.55;1.55;1.55;1.55;1.55;234168;362960.4;04/11/2021;1.55
04/11/2021;1.51;1.55;1.55;1.51;1.5336567926455567;48950;75072.5;03/11/2021;1.55
03/11/2021;1.55;1.55;1.55;1.55;1.55;45364;70314.2;02/11/2021;1.55
02/11/2021;1.55;1.55;1.55;1.55;1.54980041572393;108726;168503.6;29/10/2021;1.58
29/10/2021;1.58;1.58;1.58;1.58;1.58;5200;8216;27/10/2021;1.56
28/10/2021;;;;;;;;27/10/2021;1.56
27/10/2021;1.56;1.56;1.56;1.56;1.56;13131;20484.36;26/10/2021;1.6
26/10/2021;1.61;1.6;1.61;1.6;1.6005391673063565;109428;175143.8;25/10/2021;1.63
25/10/2021;1.6;1.63;1.63;1.6;1.6298921284061865;2308300;3762280;22/10/2021;1.6
22/10/2021;1.56;1.6;1.6;1.56;1.573772266509202;81288;127928.8;21/10/2021;1.6
21/10/2021;1.6;1.6;1.6;1.6;1.6;9400;15040;20/10/2021;1.6
20/10/2021;1.57;1.6;1.6;1.57;1.599853977189913;24761063;39614085.12;19/10/2021;1.57
19/10/2021;1.55;1.57;1.57;1.54;1.5518816443510808;250871;389322.1;18/10/2021;1.53
18/10/2021;1.53;1.53;1.53;1.53;1.53;72160;110404.8;15/10/2021;1.53
15/10/2021;1.45;1.53;1.53;1.45;1.4960129321665319;190378;284807.95;14/10/2021;1.44
14/10/2021;1.44;1.44;1.44;1.44;1.44;443330;638395.2;13/10/2021;1.43
13/10/2021;1.46;1.43;1.46;1.43;1.4396569049851737;315656;454436.34;12/10/2021;1.46
12/10/2021;1.46;1.46;1.46;1.46;1.46;296628;433076.88;07/10/2021;1.48
11/10/2021;;;;;1.48;635;939.8;07/10/2021;1.48
07/10/2021;1.48;1.48;1.48;1.48;1.48;399161;590758.28;06/10/2021;1.46
06/10/2021;1.46;1.46;1.46;1.46;1.4600000000000002;130545;190595.7;05/10/2021;1.46
05/10/2021;1.46;1.46;1.46;1.46;1.46;10000;14600;01/10/2021;1.46
04/10/2021;;;;;;;;01/10/2021;1.46
01/10/2021;1.49;1.46;1.5;1.46;1.477397613904681;417586;616940.56;29/09/2021;1.5
30/09/2021;;;;;;;;29/09/2021;1.5
29/09/2021;1.48;1.5;1.5;1.48;1.499937289970368;30357026;45533635.31;28/09/2021;1.45
28/09/2021;1.45;1.45;1.45;1.45;1.45;1614018;2340326.1;27/09/2021;1.45
27/09/2021;1.45;1.45;1.45;1.41;1.4486272172336778;285209;413161.52;24/09/2021;1.45
24/09/2021;1.4;1.45;1.45;1.4;1.4351895162243282;211565;303635.87;23/09/2021;1.39
23/09/2021;1.38;1.39;1.39;1.38;1.380296795657503;22844;31531.5;22/09/2021;1.38
22/09/2021;1.38;1.38;1.38;1.38;1.3933499999999999;8000;11146.8;21/09/2021;1.4
21/09/2021;1.4;1.4;1.4;1.4;1.4000000000000001;2842159;3979022.6;20/09/2021;1.4
20/09/2021;1.4;1.4;1.4;1.4;1.4;306079;428510.6;17/09/2021;1.42
17/09/2021;1.42;1.42;1.42;1.42;1.4198779289424375;163839;232631.38;16/09/2021;1.42
16/09/2021;1.37;1.42;1.43;1.35;1.4183847028391297;3946667;5597892.1;15/09/2021;1.37
15/09/2021;1.3;1.37;1.37;1.3;1.3432365447343897;34336;46121.37;14/09/2021;1.3
14/09/2021;1.3;1.3;1.3;1.3;1.3;323279;420262.7;13/09/2021;1.35
13/09/2021;1.32;1.35;1.35;1.32;1.3390654205607477;53500;71640;10/09/2021;1.29
10/09/2021;1.29;1.29;1.29;1.29;1.29;58856;75924.24;09/09/2021;1.29
09/09/2021;1.3;1.29;1.3;1.29;1.298744913216512;624658;811271.4;08/09/2021;1.3
08/09/2021;1.3;1.3;1.3;1.3;1.3;28143;36585.9;07/09/2021;1.29
07/09/2021;1.29;1.29;1.29;1.29;1.29;558842;720906.18;02/09/2021;1.4
06/09/2021;;;;;;;;02/09/2021;1.4
03/09/2021;;;;;1.25;2113;2641.25;02/09/2021;1.4
02/09/2021;1.41;1.4;1.41;1.4;1.4098301713586292;196080;276439.5;01/09/2021;1.42
01/09/2021;1.35;1.42;1.42;1.35;1.3713544914226037;1953390;2678790.15;31/08/2021;1.37
31/08/2021;1.32;1.37;1.37;1.3;1.3594034157395458;1063957;1446346.78;27/08/2021;1.3
27/08/2021;1.25;1.3;1.3;1.25;1.250660381594901;378569;473461.25;25/08/2021;1.15
26/08/2021;;;;;1.15;2;2.3;25/08/2021;1.15
25/08/2021;1.14;1.15;1.18;1.14;1.1731934916184454;469364;550654.79;24/08/2021;1.17
24/08/2021;1.08;1.17;1.17;0.98;0.984249973145774;16701282;16438236.36;23/08/2021;1.06
23/08/2021;1.05;1.06;1.06;1.05;1.054800319488818;50080;52824.4;20/08/2021;0.95
20/08/2021;1;0.95;1;0.95;0.9730978424364946;166206;161734.7;19/08/2021;0.99
19/08/2021;1.03;0.99;1.05;0.9;0.9378430428502648;405015;379840.5;18/08/2021;1.06
18/08/2021;1.06;1.06;1.06;1.06;1.06;12808;13576.48;17/08/2021;1.06
17/08/2021;1.05;1.06;1.09;1.05;1.0504597978287995;497697;522810.69;16/08/2021;1.09
16/08/2021;1.1;1.09;1.1;1.08;1.087492904446547;52850;57474;13/08/2021;1.13
13/08/2021;1.13;1.13;1.13;1.13;1.13;25138;28405.94;12/08/2021;1.2
12/08/2021;1.2;1.2;1.2;1.15;1.1910950505606384;116296;138519.59;11/08/2021;1.21
11/08/2021;1.25;1.21;1.25;1.21;1.24437267107815;137671;171314.03;10/08/2021;1.3
10/08/2021;1.36;1.3;1.36;1.3;1.3289530286716746;240551;319680.98;09/08/2021;1.45
09/08/2021;1.45;1.45;1.45;1.4;1.4497310164913055;11001009;15948503.96;06/08/2021;1.45
06/08/2021;1.6;1.45;1.6;1.32;1.399732720556487;2478118;3468702.85;05/08/2021;1.6
05/08/2021;1.52;1.6;1.6;1.5;1.5250487128269532;285859;435948.9;02/08/2021;1.45
04/08/2021;;;;;1.45;50;72.5;02/08/2021;1.45
03/08/2021;;;;;;;;02/08/2021;1.45
02/08/2021;1.38;1.45;1.45;1.38;1.4328753636095513;345838;495542.75;30/07/2021;1.38
30/07/2021;1.38;1.38;1.38;1.38;1.38;25000;34500;27/07/2021;1.42
27/07/2021;1.42;1.42;1.42;1.42;1.4200000000000002;485018;688725.56;26/07/2021;1.43
26/07/2021;1.4;1.43;1.43;1.32;1.3399719250854867;1026183;1375056.41;23/07/2021;1.4
23/07/2021;1.3;1.4;1.4;1.3;1.3203252762926654;863758;1140441.52;22/07/2021;1.4
22/07/2021;1.4;1.4;1.4;1.3;1.3305760747745246;640646;852428.24;21/07/2021;1.43
21/07/2021;1.4;1.43;1.43;1.4;1.4119233550253072;16596;23432.28;19/07/2021;1.43
20/07/2021;;;;;;;;19/07/2021;1.43
19/07/2021;1.43;1.43;1.43;1.43;1.43;284026;406157.18;16/07/2021;1.43
16/07/2021;1.43;1.43;1.43;1.43;1.43;167902;240099.86;12/07/2021;1.45
15/07/2021;;;;;;;;12/07/2021;1.45
14/07/2021;;;;;;;;12/07/2021;1.45
13/07/2021;;;;;;;;12/07/2021;1.45
12/07/2021;1.45;1.45;1.45;1.45;1.45;89201;129341.45;09/07/2021;1.42
09/07/2021;1.4;1.42;1.43;1.4;1.4144088744506569;974573;1378444.7;08/07/2021;1.38
08/07/2021;1.36;1.38;1.38;1.36;1.3746859903381643;207000;284560;07/07/2021;1.38
07/07/2021;1.38;1.38;1.38;1.37;1.3761209897289048;174957;240762;06/07/2021;1.38
06/07/2021;1.37;1.38;1.38;1.36;1.363037241734958;178402;243168.57;02/07/2021;1.36
05/07/2021;;;;;;;;02/07/2021;1.36
02/07/2021;1.35;1.36;1.36;1.31;1.3362596855692677;2203665;2944668.7;01/07/2021;1.35
01/07/2021;1.34;1.35;1.36;1.34;1.344108480757312;417899;561701.59;30/06/2021;1.35
30/06/2021;1.34;1.35;1.38;1.34;1.3548107552663127;362018;490465.88;28/06/2021;1.3
28/06/2021;1.28;1.3;1.32;1.28;1.2963017949498024;164350;213047.2;25/06/2021;1.3
25/06/2021;1.3;1.3;1.3;1.3;1.3;75000;97500;24/06/2021;1.26
24/06/2021;1.25;1.26;1.3;1.25;1.2638197871536316;182573;230739.37;23/06/2021;1.22
23/06/2021;1.17;1.22;1.29;1.17;1.192171495205425;441645;526516.58;22/06/2021;1.16
22/06/2021;1.2;1.16;1.22;1.16;1.1773045203484547;646167;760735.33;21/06/2021;1.22
21/06/2021;1.29;1.22;1.29;1.22;1.2563851617995265;126700;159184;18/06/2021;1.29
18/06/2021;1.34;1.29;1.34;1.29;1.319735780343327;264704;349339.34;17/06/2021;1.32
17/06/2021;1.36;1.32;1.36;1.31;1.348421850955509;590052;795639.01;16/06/2021;1.38
16/06/2021;1.51;1.38;1.51;1.3;1.3844010448698214;1406491;1947147.61;15/06/2021;1.17
15/06/2021;1.07;1.17;1.17;1.07;1.0996716256672816;870135;956862.77;14/06/2021;1.07
14/06/2021;1.09;1.07;1.09;1.06;1.0697788530545504;540636;578360.96;11/06/2021;1.1
11/06/2021;1.12;1.1;1.12;1.1;1.1075018026246213;145621;161275.52;10/06/2021;1.1
10/06/2021;1.2;1.1;1.2;1.1;1.1604278138644306;922317;1070282.3;09/06/2021;1.2
09/06/2021;1.2;1.2;1.2;1.2;1.2;76060;91272;08/06/2021;1.2
08/06/2021;1.25;1.2;1.25;1.1;1.1958475050318893;400446;478872.35;07/06/2021;1.25
07/06/2021;1.38;1.25;1.38;1.15;1.2317778223336118;448875;552914.27;04/06/2021;1.38
04/06/2021;1.38;1.38;1.39;1.35;1.3773333577477167;354982;488928.55;03/06/2021;1.35
03/06/2021;1.3;1.35;1.35;1.29;1.309582417319586;501721;657045;02/06/2021;1.3
02/06/2021;1.17;1.3;1.3;1.17;1.2262759654302078;242871;297826.87;01/06/2021;1.18
01/06/2021;1.17;1.18;1.18;1.17;1.1707782858254694;102790;120344.3;31/05/2021;1.17
31/05/2021;1.19;1.17;1.2;1.17;1.1830041299469936;153755;181892.8;28/05/2021;1.15
28/05/2021;1.17;1.15;1.24;1.15;1.1805911428995608;114507;135185.95;27/05/2021;1.07
27/05/2021;1.2;1.07;1.2;1.07;1.1012936925762262;425673;468790.99;26/05/2021;1.13
26/05/2021;1.13;1.13;1.15;1.12;1.13136;210000;237585.6;25/05/2021;1.11
25/05/2021;1.14;1.11;1.15;1.11;1.1178259148238223;300577;335992.76;24/05/2021;1.14
24/05/2021;1.2;1.14;1.2;1.14;1.1829824561403508;28500;33715;21/05/2021;1.11
21/05/2021;1.11;1.11;1.13;1.06;1.1006759523818883;508882;560114.18;20/05/2021;1.14
20/05/2021;1.18;1.14;1.18;1.14;1.15352234892429;212046;244599.8;19/05/2021;1.2
19/05/2021;1.2;1.2;1.2;1.18;1.1866937674339113;163833;194419.6;18/05/2021;1.25
18/05/2021;1.25;1.25;1.25;1.25;1.25;8500;10625;17/05/2021;1.27
17/05/2021;1.28;1.27;1.28;1.25;1.2669971925884336;160290;203086.98;14/05/2021;1.32
14/05/2021;1.29;1.32;1.32;1.29;1.299816328324106;432402;562043.18;13/05/2021;1.29
13/05/2021;1.35;1.29;1.35;1.29;1.3047109703304824;473550;617845.88;12/05/2021;1.28
12/05/2021;1.27;1.28;1.31;1.27;1.2881657140157778;423380;545383.6;11/05/2021;1.27
11/05/2021;1.27;1.27;1.27;1.25;1.2553103445964515;596756;749113.98;10/05/2021;1.28
10/05/2021;1.25;1.28;1.31;1.23;1.277073335614095;365375;466610.67;07/05/2021;1.23
07/05/2021;1.25;1.23;1.25;1.18;1.2157552776388194;449775;546816.33;06/05/2021;1.18
06/05/2021;1.2;1.18;1.2;1.18;1.1980544747081712;51400;61580;05/05/2021;1.2
05/05/2021;1.2;1.2;1.2;1.2;1.2158231575922998;13922;16926.69;04/05/2021;1.2
04/05/2021;1.21;1.2;1.21;1.2;1.2048709677419356;15500;18675.5;03/05/2021;1.25
03/05/2021;1.28;1.25;1.28;1.25;1.269451114922813;58300;74009;30/04/2021;1.28
30/04/2021;1.28;1.28;1.31;1.28;1.2902710304270009;156440;201850;29/04/2021;1.2
29/04/2021;1.25;1.2;1.3;1.2;1.2668314718645515;112456;142462.8;28/04/2021;1.2
28/04/2021;1.2;1.2;1.2;1.2;1.2222299361288531;14404;17605;27/04/2021;1.25
27/04/2021;1.18;1.25;1.25;1.18;1.2128001107036601;28906;35057.2;26/04/2021;1.16
26/04/2021;1.3;1.16;1.3;1.1;1.1626562229744755;161884;188215.44;23/04/2021;1.3
23/04/2021;1.4;1.3;1.4;1.3;1.3179883132294843;133142;175479.6;22/04/2021;1.59
22/04/2021;1.35;1.59;1.67;1.33;1.4891827095409764;1562272;2326508.45;21/04/2021;1.37
21/04/2021;1.4;1.37;1.45;1.37;1.3957395334079767;655562;914993.8;20/04/2021;1.4
20/04/2021;1.51;1.4;1.51;1.4;1.4950252353358187;567062;847772;19/04/2021;1.55
19/04/2021;1.6;1.55;1.6;1.55;1.5597402597402596;15400;24020;16/04/2021;1.65
16/04/2021;1.63;1.65;1.65;1.6;1.6331233792427824;86765;141697.95;15/04/2021;1.64
15/04/2021;1.64;1.64;1.64;1.64;1.6400000000000001;14868;24383.52;14/04/2021;1.65
14/04/2021;1.65;1.65;1.67;1.65;1.6542016208224972;92669;153293.21;09/04/2021;1.75
13/04/2021;;;;;;;;09/04/2021;1.75
12/04/2021;;;;;1.65;1000;1650;09/04/2021;1.75
09/04/2021;1.78;1.75;1.78;1.75;1.7615384615384615;13000;22900;08/04/2021;1.82
08/04/2021;1.85;1.82;1.87;1.78;1.839158842250963;113427;208610.27;07/04/2021;1.82
07/04/2021;1.8;1.82;1.85;1.8;1.8072751027691916;470715;850711.5;31/03/2021;1.8
06/04/2021;;;;;;;;31/03/2021;1.8
05/04/2021;;;;;;;;31/03/2021;1.8
31/03/2021;1.79;1.8;1.8;1.79;1.7993742730867643;322425;580163.25;30/03/2021;1.8
30/03/2021;1.75;1.8;1.8;1.75;1.757106508748516;6511390;11441205.75;29/03/2021;1.78
29/03/2021;1.77;1.78;1.78;1.77;1.7705453827550468;202610;358730.2;26/03/2021;1.77
26/03/2021;1.65;1.77;1.77;1.65;1.7605817957999985;4451665;7837520.36;25/03/2021;1.7
25/03/2021;1.64;1.7;1.7;1.64;1.6551679955521297;158278;261976.68;24/03/2021;1.61
24/03/2021;1.68;1.61;1.68;1.6;1.6228962909936917;178808;290186.84;23/03/2021;1.68
23/03/2021;1.72;1.68;1.72;1.68;1.7094104720769874;158364;270709.08;22/03/2021;1.72
22/03/2021;1.75;1.72;1.75;1.72;1.7459489477257297;220950;385767.42;19/03/2021;1.75
19/03/2021;1.69;1.75;1.75;1.69;1.741501360179504;503610;877037.5;18/03/2021;1.73
18/03/2021;1.73;1.73;1.73;1.65;1.7232905242139684;691130;1191017.78;17/03/2021;1.71
17/03/2021;1.7;1.71;1.71;1.7;1.7093023255813953;215000;367500;16/03/2021;1.7
16/03/2021;1.7;1.7;1.7;1.65;1.6867718323139336;806030;1359588.7;15/03/2021;1.75
15/03/2021;1.75;1.75;1.75;1.75;1.75;17800;31150;12/03/2021;1.75
12/03/2021;1.75;1.75;1.75;1.75;1.75;14400;25200;11/03/2021;1.75
11/03/2021;1.72;1.75;1.75;1.67;1.7488252604358805;5299481;9267866.24;10/03/2021;1.75
10/03/2021;1.7;1.75;1.75;1.65;1.7046198181958339;337286;574944.4;09/03/2021;1.75
09/03/2021;1.72;1.75;1.75;1.72;1.7246556741028127;77325;133359;08/03/2021;1.75
08/03/2021;1.68;1.75;1.75;1.68;1.7112343034731847;333354;570446.8;05/03/2021;1.75
05/03/2021;1.56;1.75;1.75;1.56;1.6504173954767267;587716;969976.71;03/03/2021;1.65
04/03/2021;;;;;;;;03/03/2021;1.65
03/03/2021;1.69;1.65;1.69;1.65;1.6503696055732848;958860;1582473.4;02/03/2021;1.69
02/03/2021;1.69;1.69;1.69;1.69;1.6900000000000002;954865;1613721.85;01/03/2021;1.71
01/03/2021;1.72;1.71;1.72;1.71;1.7191279915566078;35057;60267.47;26/02/2021;1.68
26/02/2021;1.68;1.68;1.68;1.68;1.68;450000;756000;25/02/2021;1.72
25/02/2021;1.72;1.72;1.72;1.72;1.7199525433603187;411955;708543.05;24/02/2021;1.72
24/02/2021;1.72;1.72;1.72;1.72;1.7192765418701392;27645;47529.4;23/02/2021;1.72
23/02/2021;1.72;1.72;1.72;1.72;1.72;286700;493124;22/02/2021;1.72
